Method,Model,Fold,SubjectID,TrueLabel,PredLabel,Score
fixed,Logistic_L1,0,27HT000008,0,0,0.1590417518729115
fixed,Logistic_L1,0,32SY000131,1,0,0.2392532072581665
fixed,Logistic_L1,1,2cHT000001,0,0,0.44764209220704365
fixed,Logistic_L1,1,3bSY000146,1,0,0.13419758337105786
fixed,Logistic_L1,1,51SY000110,1,1,0.9708666540678782
fixed,Logistic_L1,2,2bHT000007,0,1,0.5781422413440902
fixed,Logistic_L1,2,32SY000109,1,1,0.8649408920820943
fixed,Logistic_L1,2,3cSY000128,1,0,0.1308325891224367
fixed,Logistic_L1,3,27JD000001,0,1,0.5780631472439582
fixed,Logistic_L1,3,2bHT000005,0,0,0.42016964378404426
fixed,Logistic_L1,3,56SY000111,1,1,0.8547987824871274
fixed,Logistic_L1,4,27HT000003,0,1,0.5333414924605566
fixed,Logistic_L1,4,2cHT000009,0,1,0.5085763716678543
fixed,Logistic_L1,4,37SY000145,1,1,0.6543318486746469
fixed,SVM_RBF,0,22SY000117,1,0,0.17276413975345936
fixed,SVM_RBF,0,27HT000008,0,0,0.19536126457253736
fixed,SVM_RBF,0,32SY000131,1,0,0.2181573670307124
fixed,SVM_RBF,1,2cHT000001,0,0,0.5456034079525848
fixed,SVM_RBF,1,3bSY000146,1,0,0.11863980273456014
fixed,SVM_RBF,1,51SY000110,1,1,0.7808068980745909
fixed,SVM_RBF,2,2bHT000007,0,1,0.7264009694756469
fixed,SVM_RBF,2,32SY000109,1,1,0.9583728751856933
fixed,SVM_RBF,2,3cSY000128,1,1,0.8206964647021078
fixed,SVM_RBF,3,27JD000001,0,1,0.6820791687336655
fixed,SVM_RBF,3,2bHT000005,0,0,0.3746476695035231
fixed,SVM_RBF,3,56SY000111,1,1,0.8657745335467488
fixed,SVM_RBF,4,27HT000003,0,0,0.5200746314870137
fixed,SVM_RBF,4,2cHT000009,0,1,0.7665898979860339
fixed,SVM_RBF,4,37SY000145,1,1,0.8209696963282868
fixed,SVM_Linear,0,22SY000117,1,0,0.2637668379870587
fixed,SVM_Linear,0,27HT000008,0,0,0.09027966066315798
fixed,SVM_Linear,0,32SY000131,1,0,0.23278209635323147
fixed,SVM_Linear,1,2cHT000001,0,0,0.40231159486879575
fixed,SVM_Linear,1,3bSY000146,1,0,0.07164706808839141
fixed,SVM_Linear,1,51SY000110,1,1,0.9962467650646547
fixed,SVM_Linear,2,2bHT000007,0,1,0.5622042068158332
fixed,SVM_Linear,2,32SY000109,1,1,0.9783307512631596
fixed,SVM_Linear,2,3cSY000128,1,1,0.8385394808643641
fixed,SVM_Linear,3,27JD000001,0,1,0.5
fixed,SVM_Linear,3,2bHT000005,0,0,0.37058280075380323
fixed,SVM_Linear,3,56SY000111,1,1,0.9771579180926703
fixed,SVM_Linear,4,27HT000003,0,1,0.5600848388874806
fixed,SVM_Linear,4,2cHT000009,0,1,0.6019563621449063
fixed,SVM_Linear,4,37SY000145,1,1,0.7816744646324126
fixed,RandomForest,0,22SY000117,1,0,0.16577777777777775
fixed,RandomForest,0,27HT000008,0,0,0.01188888888888889
fixed,RandomForest,0,32SY000131,1,0,0.20882539682539683
fixed,RandomForest,1,2cHT000001,0,0,0.26555555555555554
fixed,RandomForest,1,3bSY000146,1,0,0.01111111111111111
fixed,RandomForest,1,51SY000110,1,1,0.96
fixed,RandomForest,2,2bHT000007,0,1,0.5837222222222221
fixed,RandomForest,2,32SY000109,1,1,0.8512222222222222
fixed,RandomForest,2,3cSY000128,1,1,0.5444444444444445
fixed,RandomForest,3,27JD000001,0,1,0.7522196943636572
fixed,RandomForest,3,2bHT000005,0,1,0.6719605417515632
fixed,RandomForest,3,56SY000111,1,1,0.9991358024691359
fixed,RandomForest,4,27HT000003,0,1,0.7176497343576806
fixed,RandomForest,4,2cHT000009,0,1,0.7975386469705176
fixed,RandomForest,4,37SY000145,1,1,0.9494901196345986
fixed,ExtraTrees,0,22SY000117,1,0,0.2280634920634921
fixed,ExtraTrees,0,27HT000008,0,0,0.03674603174603175
fixed,ExtraTrees,0,32SY000131,1,0,0.16854761904761908
fixed,ExtraTrees,1,2cHT000001,0,0,0.35315873015873017
fixed,ExtraTrees,1,3bSY000146,1,0,0.05246031746031747
fixed,ExtraTrees,1,51SY000110,1,1,0.9498809523809524
fixed,ExtraTrees,2,2bHT000007,0,1,0.5419523809523811
fixed,ExtraTrees,2,32SY000109,1,1,0.8616666666666665
fixed,ExtraTrees,2,3cSY000128,1,1,0.608706349206349
fixed,ExtraTrees,3,27JD000001,0,1,0.560867386910593
fixed,ExtraTrees,3,2bHT000005,0,0,0.478869155836947
fixed,ExtraTrees,3,56SY000111,1,1,0.9895263269221604
fixed,ExtraTrees,4,27HT000003,0,1,0.5698786544674772
fixed,ExtraTrees,4,2cHT000009,0,1,0.6934053437392466
fixed,ExtraTrees,4,37SY000145,1,1,0.8708194880882019
fixed,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
fixed,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
fixed,GradientBoosting,0,32SY000131,1,0,0.00900003707330452
fixed,GradientBoosting,1,2cHT000001,0,0,0.0398628299516329
fixed,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
fixed,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
fixed,GradientBoosting,2,2bHT000007,0,1,0.9909999629266956
fixed,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
fixed,GradientBoosting,2,3cSY000128,1,0,0.00900003707330452
fixed,GradientBoosting,3,27JD000001,0,1,0.9924706124193637
fixed,GradientBoosting,3,2bHT000005,0,1,0.9924706124193637
fixed,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
fixed,GradientBoosting,4,27HT000003,0,1,0.9924706124193637
fixed,GradientBoosting,4,2cHT000009,0,1,0.9924706124193637
fixed,GradientBoosting,4,37SY000145,1,1,0.9924706124193637
fixed,KNN,0,22SY000117,1,0,0.0
fixed,KNN,0,27HT000008,0,0,0.0
fixed,KNN,0,32SY000131,1,0,0.21592160100729446
fixed,KNN,1,2cHT000001,0,0,0.36307125629974507
fixed,KNN,1,3bSY000146,1,0,0.0
fixed,KNN,1,51SY000110,1,1,1.0
fixed,KNN,2,2bHT000007,0,0,0.37194732143968606
fixed,KNN,2,32SY000109,1,1,1.0
fixed,KNN,2,3cSY000128,1,1,0.6742087529030057
fixed,KNN,3,27JD000001,0,1,0.6677854420862234
fixed,KNN,3,2bHT000005,0,0,0.33760143656559105
fixed,KNN,3,56SY000111,1,1,1.0
fixed,KNN,4,27HT000003,0,0,0.33131791150474804
fixed,KNN,4,2cHT000009,0,1,0.6426757362521635
fixed,KNN,4,37SY000145,1,1,1.0
fixed,GaussianNB,0,22SY000117,1,0,2.093590532620213e-13
fixed,GaussianNB,0,27HT000008,0,0,2.169465686843987e-26
fixed,GaussianNB,0,32SY000131,1,0,2.1658895992654742e-07
fixed,GaussianNB,1,2cHT000001,0,0,0.0027317333334252666
fixed,GaussianNB,1,3bSY000146,1,0,1.368390840131515e-15
fixed,GaussianNB,1,51SY000110,1,1,1.0
fixed,GaussianNB,2,2bHT000007,0,1,0.9982297189074375
fixed,GaussianNB,2,32SY000109,1,1,1.0
fixed,GaussianNB,2,3cSY000128,1,1,0.9999999998198241
fixed,GaussianNB,3,27JD000001,0,1,0.9999775303885293
fixed,GaussianNB,3,2bHT000005,0,1,0.9971388532879516
fixed,GaussianNB,3,56SY000111,1,1,1.0
fixed,GaussianNB,4,27HT000003,0,1,1.0
fixed,GaussianNB,4,2cHT000009,0,1,1.0
fixed,GaussianNB,4,37SY000145,1,1,1.0
fixed,Logistic_L2,0,22SY000117,1,0,0.08343306270519389
fixed,Logistic_L2,0,27HT000008,0,0,0.012305673003487828
fixed,Logistic_L2,0,32SY000131,1,0,0.2188955984432406
fixed,Logistic_L2,1,2cHT000001,0,0,0.3307733546670776
fixed,Logistic_L2,1,3bSY000146,1,0,0.005458324019143111
fixed,Logistic_L2,1,51SY000110,1,1,0.9999985781366896
fixed,Logistic_L2,2,2bHT000007,0,1,0.5340534080983018
fixed,Logistic_L2,2,32SY000109,1,1,0.9726030237263339
fixed,Logistic_L2,2,3cSY000128,1,1,0.5736043140491104
fixed,Logistic_L2,3,27JD000001,0,1,0.6527944649611472
fixed,Logistic_L2,3,2bHT000005,0,0,0.3647199609596227
fixed,Logistic_L2,3,56SY000111,1,1,0.9995828882184298
fixed,Logistic_L2,4,27HT000003,0,0,0.45590091378850484
fixed,Logistic_L2,4,2cHT000009,0,1,0.6504518324396539
fixed,Logistic_L2,4,37SY000145,1,1,0.9907231502928191
fixed,Logistic_L1,0,22SY000117,1,0,0.3273097944417984
fixed,Logistic_L1,0,27HT000008,0,0,0.15915709834021982
fixed,Logistic_L1,0,32SY000131,1,0,0.23945764582770657
fixed,Logistic_L1,1,2cHT000001,0,0,0.432988010765604
fixed,Logistic_L1,1,3bSY000146,1,0,0.11614983869136943
fixed,Logistic_L1,1,51SY000110,1,1,0.9903278034353898
fixed,Logistic_L1,2,2bHT000007,0,1,0.5774248010802914
fixed,Logistic_L1,2,32SY000109,1,1,0.8327276452812071
fixed,Logistic_L1,2,3cSY000128,1,0,0.10925543939465962
fixed,Logistic_L1,3,27JD000001,0,1,0.5780598865630617
fixed,Logistic_L1,3,2bHT000005,0,0,0.4202002553746523
fixed,Logistic_L1,3,56SY000111,1,1,0.8547530132253197
fixed,Logistic_L1,4,27HT000003,0,1,0.5151376288364403
fixed,Logistic_L1,4,2cHT000009,0,1,0.5298314108058525
fixed,Logistic_L1,4,37SY000145,1,1,0.6559366175329434
fixed,SVM_RBF,0,22SY000117,1,0,0.31178202107917474
fixed,SVM_RBF,0,27HT000008,0,0,0.2272011895629532
fixed,SVM_RBF,0,32SY000131,1,0,0.3906387916035174
fixed,SVM_RBF,1,2cHT000001,0,1,0.6403015368764782
fixed,SVM_RBF,1,3bSY000146,1,0,0.10906544665855358
fixed,SVM_RBF,1,51SY000110,1,1,0.7207698749284501
fixed,SVM_RBF,2,2bHT000007,0,1,0.6573047657220412
fixed,SVM_RBF,2,32SY000109,1,1,0.9493538757054137
fixed,SVM_RBF,2,3cSY000128,1,1,0.8127098097888913
fixed,SVM_RBF,3,27JD000001,0,1,0.6301289449781217
fixed,SVM_RBF,3,2bHT000005,0,0,0.466194847981548
fixed,SVM_RBF,3,56SY000111,1,1,0.8392944355037476
fixed,SVM_RBF,4,27HT000003,0,0,0.5347748791909699
fixed,SVM_RBF,4,2cHT000009,0,0,0.6031009540194898
fixed,SVM_RBF,4,37SY000145,1,1,0.7946413915226452
fixed,SVM_Linear,0,22SY000117,1,0,0.22767449103586718
fixed,SVM_Linear,0,27HT000008,0,0,0.10594318963282601
fixed,SVM_Linear,0,32SY000131,1,0,0.27093739475262035
fixed,SVM_Linear,1,2cHT000001,0,0,0.48185638418366966
fixed,SVM_Linear,1,3bSY000146,1,0,0.07640999310461746
fixed,SVM_Linear,1,51SY000110,1,1,0.9999994726334487
fixed,SVM_Linear,2,2bHT000007,0,0,0.5543179921707093
fixed,SVM_Linear,2,32SY000109,1,1,0.9368715807523114
fixed,SVM_Linear,2,3cSY000128,1,1,0.6818164239967768
fixed,SVM_Linear,3,27JD000001,0,1,0.5185118963583761
fixed,SVM_Linear,3,2bHT000005,0,0,0.4154955286361549
fixed,SVM_Linear,3,56SY000111,1,1,0.9805409184640074
fixed,SVM_Linear,4,27HT000003,0,1,0.6216347000952767
fixed,SVM_Linear,4,2cHT000009,0,1,0.5313657883422064
fixed,SVM_Linear,4,37SY000145,1,1,0.9475547249386721
fixed,RandomForest,0,22SY000117,1,0,0.3390555555555556
fixed,RandomForest,0,27HT000008,0,0,0.11031746031746031
fixed,RandomForest,0,32SY000131,1,0,0.3228650793650793
fixed,RandomForest,1,2cHT000001,0,0,0.33444444444444443
fixed,RandomForest,1,3bSY000146,1,0,0.02277777777777778
fixed,RandomForest,1,51SY000110,1,1,0.97
fixed,RandomForest,2,2bHT000007,0,1,0.5052222222222222
fixed,RandomForest,2,32SY000109,1,1,0.7694444444444445
fixed,RandomForest,2,3cSY000128,1,1,0.5006666666666666
fixed,RandomForest,3,27JD000001,0,1,0.7002676503063499
fixed,RandomForest,3,2bHT000005,0,1,0.6607630063435015
fixed,RandomForest,3,56SY000111,1,1,0.9958823529411764
fixed,RandomForest,4,27HT000003,0,1,0.6833271774664964
fixed,RandomForest,4,2cHT000009,0,1,0.6807680805725005
fixed,RandomForest,4,37SY000145,1,1,0.8744961065766019
fixed,ExtraTrees,0,22SY000117,1,0,0.31742857142857145
fixed,ExtraTrees,0,27HT000008,0,0,0.07326984126984125
fixed,ExtraTrees,0,32SY000131,1,0,0.3014920634920634
fixed,ExtraTrees,1,2cHT000001,0,0,0.31076190476190474
fixed,ExtraTrees,1,3bSY000146,1,0,0.03388095238095239
fixed,ExtraTrees,1,51SY000110,1,1,0.9855238095238097
fixed,ExtraTrees,2,2bHT000007,0,0,0.4959523809523811
fixed,ExtraTrees,2,32SY000109,1,1,0.7969722222222222
fixed,ExtraTrees,2,3cSY000128,1,1,0.6084801587301588
fixed,ExtraTrees,3,27JD000001,0,1,0.5622644598144205
fixed,ExtraTrees,3,2bHT000005,0,1,0.515863837610506
fixed,ExtraTrees,3,56SY000111,1,1,0.9919712507396332
fixed,ExtraTrees,4,27HT000003,0,1,0.5456040052582801
fixed,ExtraTrees,4,2cHT000009,0,1,0.6553607261421271
fixed,ExtraTrees,4,37SY000145,1,1,0.8391461479130425
fixed,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
fixed,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
fixed,GradientBoosting,0,32SY000131,1,0,0.00900003707330452
fixed,GradientBoosting,1,2cHT000001,0,0,0.05106381227131324
fixed,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
fixed,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
fixed,GradientBoosting,2,2bHT000007,0,1,0.9909999629266956
fixed,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
fixed,GradientBoosting,2,3cSY000128,1,0,0.00900003707330452
fixed,GradientBoosting,3,27JD000001,0,1,0.9924706124193637
fixed,GradientBoosting,3,2bHT000005,0,1,0.9924706124193637
fixed,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
fixed,GradientBoosting,4,27HT000003,0,1,0.9924706124193637
fixed,GradientBoosting,4,2cHT000009,0,1,0.9924706124193637
fixed,GradientBoosting,4,37SY000145,1,1,0.9924706124193637
fixed,KNN,0,22SY000117,1,0,0.0
fixed,KNN,0,27HT000008,0,0,0.0
fixed,KNN,0,32SY000131,1,0,0.3001406396270362
fixed,KNN,1,2cHT000001,0,0,0.35233023988330125
fixed,KNN,1,3bSY000146,1,0,0.0
fixed,KNN,1,51SY000110,1,1,1.0
fixed,KNN,2,2bHT000007,0,0,0.32234559418812875
fixed,KNN,2,32SY000109,1,1,1.0
fixed,KNN,2,3cSY000128,1,1,0.6555186711040631
fixed,KNN,3,27JD000001,0,1,0.6443092956759752
fixed,KNN,3,2bHT000005,0,0,0.3611378899128892
fixed,KNN,3,56SY000111,1,1,1.0
fixed,KNN,4,27HT000003,0,0,0.3732109577194719
fixed,KNN,4,2cHT000009,0,1,0.6093545288017226
fixed,KNN,4,37SY000145,1,1,1.0
fixed,GaussianNB,0,22SY000117,1,0,3.641482167682333e-11
fixed,GaussianNB,0,27HT000008,0,0,2.5069840754894342e-33
fixed,GaussianNB,0,32SY000131,1,1,0.9996153708757479
fixed,GaussianNB,1,2cHT000001,0,1,0.9999999999997442
fixed,GaussianNB,1,3bSY000146,1,0,5.567716714302142e-26
fixed,GaussianNB,1,51SY000110,1,1,1.0
fixed,GaussianNB,2,2bHT000007,0,1,0.9996789201210675
fixed,GaussianNB,2,32SY000109,1,1,1.0
fixed,GaussianNB,2,3cSY000128,1,1,1.0
fixed,GaussianNB,3,27JD000001,0,1,0.9999999692971433
fixed,GaussianNB,3,2bHT000005,0,1,0.9998988578163981
fixed,GaussianNB,3,56SY000111,1,1,1.0
fixed,GaussianNB,4,27HT000003,0,1,1.0
fixed,GaussianNB,4,2cHT000009,0,1,1.0
fixed,GaussianNB,4,37SY000145,1,1,1.0
fixed,Logistic_L2,0,22SY000117,1,0,0.033959784055604826
fixed,Logistic_L2,0,27HT000008,0,0,0.02426125497537108
fixed,Logistic_L2,0,32SY000131,1,1,0.500326350397302
fixed,Logistic_L2,1,2cHT000001,0,0,0.20361455654786564
fixed,Logistic_L2,1,3bSY000146,1,0,0.003513592794100732
fixed,Logistic_L2,1,51SY000110,1,1,0.9999996144565625
fixed,Logistic_L2,2,2bHT000007,0,1,0.5752067301489971
fixed,Logistic_L2,2,32SY000109,1,1,0.9816289732540173
fixed,Logistic_L2,2,3cSY000128,1,1,0.7207295247144061
fixed,Logistic_L2,3,27JD000001,0,0,0.18033947373845272
fixed,Logistic_L2,3,2bHT000005,0,0,0.08782056515466376
fixed,Logistic_L2,3,56SY000111,1,1,0.9985983781699564
fixed,Logistic_L2,4,27HT000003,0,0,0.08146145545479891
fixed,Logistic_L2,4,2cHT000009,0,0,0.18272285478557249
fixed,Logistic_L2,4,37SY000145,1,1,0.9174962854840465
fixed,Logistic_L1,0,22SY000117,1,0,0.28137164184201663
fixed,Logistic_L1,0,27HT000008,0,0,0.19154987039258023
fixed,Logistic_L1,0,32SY000131,1,0,0.32690162329140465
fixed,Logistic_L1,1,2cHT000001,0,0,0.43251272102879124
fixed,Logistic_L1,1,3bSY000146,1,0,0.11627974868384378
fixed,Logistic_L1,1,51SY000110,1,1,0.9902702728113727
fixed,Logistic_L1,2,2bHT000007,0,1,0.5757550288286577
fixed,Logistic_L1,2,32SY000109,1,1,0.8385124821208332
fixed,Logistic_L1,2,3cSY000128,1,0,0.11477664612135906
fixed,Logistic_L1,3,27JD000001,0,0,0.411371973481974
fixed,Logistic_L1,3,2bHT000005,0,0,0.30273278276879145
fixed,Logistic_L1,3,56SY000111,1,1,0.7849539596127602
fixed,Logistic_L1,4,27HT000003,0,0,0.3675146076134766
fixed,Logistic_L1,4,2cHT000009,0,0,0.39641724898130637
fixed,Logistic_L1,4,37SY000145,1,1,0.5319747321809872
fixed,SVM_RBF,0,22SY000117,1,0,0.3360885431384855
fixed,SVM_RBF,0,27HT000008,0,0,0.2263220604643646
fixed,SVM_RBF,0,32SY000131,1,0,0.5327657551792913
fixed,SVM_RBF,1,2cHT000001,0,0,0.5663335055968429
fixed,SVM_RBF,1,3bSY000146,1,0,0.09778649772547245
fixed,SVM_RBF,1,51SY000110,1,1,0.7349705720515071
fixed,SVM_RBF,2,2bHT000007,0,0,0.583704256844373
fixed,SVM_RBF,2,32SY000109,1,1,0.9498670210170713
fixed,SVM_RBF,2,3cSY000128,1,1,0.8214302313697799
fixed,SVM_RBF,3,27JD000001,0,0,0.46451278349570896
fixed,SVM_RBF,3,2bHT000005,0,0,0.3521724644812706
fixed,SVM_RBF,3,56SY000111,1,1,0.7840485796254777
fixed,SVM_RBF,4,27HT000003,0,0,0.30134193495936745
fixed,SVM_RBF,4,2cHT000009,0,0,0.4269914730538718
fixed,SVM_RBF,4,37SY000145,1,1,0.8248295760849003
fixed,SVM_Linear,0,22SY000117,1,0,0.17257306175556067
fixed,SVM_Linear,0,27HT000008,0,0,0.18689729729069984
fixed,SVM_Linear,0,32SY000131,1,1,0.4702617352062397
fixed,SVM_Linear,1,2cHT000001,0,0,0.42054674828231225
fixed,SVM_Linear,1,3bSY000146,1,0,0.08502607887683769
fixed,SVM_Linear,1,51SY000110,1,1,0.9999994007356291
fixed,SVM_Linear,2,2bHT000007,0,1,0.6120619835919054
fixed,SVM_Linear,2,32SY000109,1,1,0.9323600882865692
fixed,SVM_Linear,2,3cSY000128,1,1,0.7153511802650149
fixed,SVM_Linear,3,27JD000001,0,0,0.3550402606979954
fixed,SVM_Linear,3,2bHT000005,0,0,0.32846389788724567
fixed,SVM_Linear,3,56SY000111,1,1,0.9657176632973149
fixed,SVM_Linear,4,27HT000003,0,0,0.3787597080306521
fixed,SVM_Linear,4,2cHT000009,0,0,0.3303722322377356
fixed,SVM_Linear,4,37SY000145,1,1,0.8517352933858569
fixed,RandomForest,0,22SY000117,1,0,0.27897222222222223
fixed,RandomForest,0,27HT000008,0,0,0.13730555555555554
fixed,RandomForest,0,32SY000131,1,0,0.36980555555555567
fixed,RandomForest,1,2cHT000001,0,0,0.32166666666666666
fixed,RandomForest,1,3bSY000146,1,0,0.024444444444444442
fixed,RandomForest,1,51SY000110,1,1,0.9783333333333334
fixed,RandomForest,2,2bHT000007,0,0,0.44345238095238093
fixed,RandomForest,2,32SY000109,1,1,0.7733888888888888
fixed,RandomForest,2,3cSY000128,1,1,0.5314444444444445
fixed,RandomForest,3,27JD000001,0,1,0.646508758699161
fixed,RandomForest,3,2bHT000005,0,1,0.603774840570506
fixed,RandomForest,3,56SY000111,1,1,0.977847923681257
fixed,RandomForest,4,27HT000003,0,1,0.5928247016252609
fixed,RandomForest,4,2cHT000009,0,1,0.6326283978975479
fixed,RandomForest,4,37SY000145,1,1,0.8433203193872655
fixed,ExtraTrees,0,22SY000117,1,0,0.24671428571428572
fixed,ExtraTrees,0,27HT000008,0,0,0.14754761904761904
fixed,ExtraTrees,0,32SY000131,1,0,0.3556587301587302
fixed,ExtraTrees,1,2cHT000001,0,0,0.3385000000000001
fixed,ExtraTrees,1,3bSY000146,1,0,0.02772222222222222
fixed,ExtraTrees,1,51SY000110,1,1,0.9800793650793651
fixed,ExtraTrees,2,2bHT000007,0,0,0.48956349206349187
fixed,ExtraTrees,2,32SY000109,1,1,0.8366111111111112
fixed,ExtraTrees,2,3cSY000128,1,1,0.5711190476190476
fixed,ExtraTrees,3,27JD000001,0,1,0.5721178659835562
fixed,ExtraTrees,3,2bHT000005,0,0,0.4922104152112788
fixed,ExtraTrees,3,56SY000111,1,1,0.967890768182306
fixed,ExtraTrees,4,27HT000003,0,0,0.4814799794504301
fixed,ExtraTrees,4,2cHT000009,0,1,0.5351496787910237
fixed,ExtraTrees,4,37SY000145,1,1,0.7810979344441319
fixed,GradientBoosting,0,22SY000117,1,0,0.00900003707330452
fixed,GradientBoosting,0,27HT000008,0,0,0.00900003707330452
fixed,GradientBoosting,0,32SY000131,1,0,0.00900003707330452
fixed,GradientBoosting,1,2cHT000001,0,0,0.049162841574554625
fixed,GradientBoosting,1,3bSY000146,1,0,0.00900003707330452
fixed,GradientBoosting,1,51SY000110,1,1,0.9909999629266956
fixed,GradientBoosting,2,2bHT000007,0,1,0.9909999629266956
fixed,GradientBoosting,2,32SY000109,1,1,0.9909999629266956
fixed,GradientBoosting,2,3cSY000128,1,0,0.00900003707330452
fixed,GradientBoosting,3,27JD000001,0,1,0.9924706124193637
fixed,GradientBoosting,3,2bHT000005,0,1,0.9924706124193637
fixed,GradientBoosting,3,56SY000111,1,1,0.9924706124193637
fixed,GradientBoosting,4,27HT000003,0,1,0.9924706124193637
fixed,GradientBoosting,4,2cHT000009,0,1,0.9924706124193637
fixed,GradientBoosting,4,37SY000145,1,1,0.9924706124193637
fixed,KNN,0,22SY000117,1,0,0.0
fixed,KNN,0,27HT000008,0,0,0.0
fixed,KNN,0,32SY000131,1,0,0.31801854675247954
fixed,KNN,1,2cHT000001,0,0,0.3368182458686894
fixed,KNN,1,3bSY000146,1,0,0.0
fixed,KNN,1,51SY000110,1,1,1.0
fixed,KNN,2,2bHT000007,0,0,0.3189278943394668
fixed,KNN,2,32SY000109,1,1,1.0
fixed,KNN,2,3cSY000128,1,1,0.674124559110024
fixed,KNN,3,27JD000001,0,0,0.30636123103606105
fixed,KNN,3,2bHT000005,0,0,0.298077086463768
fixed,KNN,3,56SY000111,1,1,1.0
fixed,KNN,4,27HT000003,0,0,0.0
fixed,KNN,4,2cHT000009,0,0,0.28401746831273583
fixed,KNN,4,37SY000145,1,1,1.0
fixed,GaussianNB,0,22SY000117,1,0,0.002254372097401911
fixed,GaussianNB,0,27HT000008,0,0,3.068008607076259e-36
fixed,GaussianNB,0,32SY000131,1,1,1.0
fixed,GaussianNB,1,2cHT000001,0,1,0.9999998345386695
fixed,GaussianNB,1,3bSY000146,1,0,2.5698086618425736e-37
fixed,GaussianNB,1,51SY000110,1,1,1.0
fixed,GaussianNB,2,2bHT000007,0,1,0.5443092229124803
fixed,GaussianNB,2,32SY000109,1,1,1.0
fixed,GaussianNB,2,3cSY000128,1,1,1.0
fixed,GaussianNB,3,27JD000001,0,1,0.9987343884216349
fixed,GaussianNB,3,2bHT000005,0,0,0.0952820849122631
fixed,GaussianNB,3,56SY000111,1,1,1.0
fixed,GaussianNB,4,27HT000003,0,1,1.0
fixed,GaussianNB,4,2cHT000009,0,1,1.0
fixed,GaussianNB,4,37SY000145,1,1,1.0
